"9079","R68.1","Неспецифические симптомы, характерные для младенцев","1569","desc"
"9080","R68.2","Сухой рот неуточненный","1569","desc"
"9081","R68.3","Пальцы в виде барабанных палочек","1569","desc"
"9082","R68.8","Другие уточненные общие симптомы и признаки","1569","desc"
"9083","R70.0","Ускоренное оседание эритроцитов","1572","desc"
"9084","R70.1","Аномалия вязкости плазмы [крови]","1572","desc"
"9085","R73.0","Отклонения результатов нормы теста на толерантность к глюкозе","1575","desc"
"9086","R73.9","Гипергликемия неуточненная","1575","desc"
"9087","R74.0","Неспецифическое повышение содержания трансаминазы или гидрогеназы молочной кисло","1576","desc"
"9088","R74.8","Другие неспецифические отклонения от нормы содержания ферментов в сыворотке","1576","desc"
"9089","R74.9","Аномальное содержание неуточненных ферментов в сыворотке","1576","desc"
"9090","R76.0","Высокий титр антител","1578","desc"
"9091","R76.1","Аномальная реакция на туберкулиновую пробу","1578","desc"
"9092","R76.2","Ложноположительная серологическая проба на сифилис","1578","desc"
"9093","R76.8","Другие уточненные отклонения от нормы, выявленные при иммунологическом исследова","1578","desc"
"9094","R76.9","Отклонение от нормы, выявленное при иммунологическом исследовании сыворотки, неу","1578","desc"
"9095","R77.0","Отклонение от нормы альбумина","1579","desc"
"9096","R77.1","Отклонение от нормы глобулина","1579","desc"
"9097","R77.2","Отклонение от нормы альфа-фетопротеина","1579","desc"
"9098","R77.8","Другие уточненные отклонения от нормы белков плазмы","1579","desc"
"9099","R77.9","Отклонение от нормы белков плазмы неуточненное","1579","desc"
"9100","R78.0","Обнаружение алкоголя в крови","1580","desc"
"9101","R78.1","Обнаружение опиатов в крови","1580","desc"
"9102","R78.2","Обнаружение кокаина в крови","1580","desc"
"9103","R78.3","Обнаружение галлюциногена в крови","1580","desc"
"9104","R78.4","Обнаружение других наркотических веществ в крови","1580","desc"
"9105","R78.5","Обнаружение психотропных веществ в крови","1580","desc"
"9106","R78.6","Обнаружение стероидного агента в крови","1580","desc"
"9107","R78.7","Обнаружение отклонений от нормы в содержании тяжелых металлов в крови","1580","desc"
"9108","R78.8","Обнаружение других уточненных веществ, в норме не присутствующих в крови","1580","desc"
"9109","R78.9","Обнаружение неуточненного вещества, в норме не присутствующего в крови","1580","desc"
"9110","R79.0","Отклонения от нормы содержания минералов в крови","1581","desc"
"9111","R79.8","Другие уточненные отклонения от нормы химического состава крови","1581","desc"
"9112","R79.9","Отклонение от нормы химического состава крови неуточненное","1581","desc"
"9113","R82.0","Хилурия","1585","desc"
"9114","R82.1","Миоглобинурия","1585","desc"
"9115","R82.2","Желчные пигменты в моче","1585","desc"
"9116","R82.3","Гемоглобинурия","1585","desc"
"9117","R82.4","Ацетонурия","1585","desc"
"9118","R82.5","Повышенное содержание в моче лекарственных средств,","1585","desc"
"9119","R82.6","Анормальное содержание в моче веществ, поступивших в организм главным образом с ","1585","desc"
"9120","R82.7","Отклонения от нормы, выявленные при микробиологическом исследовании мочи","1585","desc"
"9121","R82.8","Отклонения от нормы, выявленные при цитологическом и гистологическом исследовани","1585","desc"
"9122","R82.9","Другие и неуточненные отклонения от нормы, выявленные при исследовании мочи","1585","desc"
"9123","R83.0","Анормальное содержание ферментов","1587","desc"
"9124","R83.1","Анормальное содержание гормонов","1587","desc"
"9125","R83.2","Анормальное содержание других лекарственных средств, медикаментов и биологически","1587","desc"
"9126","R83.3","Анормальное содержание веществ, поступивших в организм главным образом с немедиц","1587","desc"
"9127","R83.4","Отклонения от нормы, выявленные при иммунологических исследованиях","1587","desc"
"9128","R83.5","Отклонения от нормы, выявленные при микробиологических исследованиях","1587","desc"
"9129","R83.6","Отклонения от нормы, выявленные при цитологических исследованиях","1587","desc"
"9130","R83.7","Отклонения от нормы, выявленные при гистологических исследованиях","1587","desc"
"9131","R83.8","Другие отклонения от нормы","1587","desc"
"9132","R83.9","Неуточненные отклонения от нормы","1587","desc"
"9133","R84.0","Анормальное содержание ферментов","1588","desc"
"9134","R84.1","Анормальное содержание гормонов","1588","desc"
"9135","R84.2","Анормальное содержание других лекарственных средств, медикаментов и биологически","1588","desc"
"9136","R84.3","Анормальное содержание веществ, поступивших в организм главным образом с немедиц","1588","desc"
"9137","R84.4","Отклонения от нормы, выявленные при иммунологических исследованиях","1588","desc"
"9138","R84.5","Отклонения от нормы, выявленные при микробиологических исследованиях","1588","desc"
"9139","R84.6","Отклонения от нормы, выявленные при цитологических исследованиях","1588","desc"
"9140","R84.7","Отклонения от нормы, выявленные при гистологических исследованиях","1588","desc"
"9141","R84.8","Другие отклонения от нормы","1588","desc"
"9142","R84.9","Неуточненные отклонения от нормы","1588","desc"
"9143","R85.0","Анормальное содержание ферментов","1589","desc"
"9144","R85.1","Анормальное содержание гормонов","1589","desc"
"9145","R85.2","Анормальное содержание других лекарственных средств, медикаментов и биологически","1589","desc"
"9146","R85.3","Анормальное содержание веществ, поступивших в организм главным образом с немедиц","1589","desc"
"9147","R85.4","Отклонения от нормы, выявленные при иммунологических исследованиях","1589","desc"
"9148","R85.5","Отклонения от нормы, выявленные при микробиологических исследованиях","1589","desc"
"9149","R85.6","Отклонения от нормы, выявленные при цитологических исследованиях","1589","desc"
"9150","R85.7","Отклонения от нормы, выявленные при гистологических исследованиях","1589","desc"
"9151","R85.8","Другие отклонения от нормы","1589","desc"
"9152","R85.9","Неуточненные отклонения от нормы","1589","desc"
"9153","R86.0","Анормальное содержание ферментов","1590","desc"
"9154","R86.1","Анормальное содержание гормонов","1590","desc"
"9155","R86.2","Анормальное содержание других лекарственных средств, медикаментов и биологически","1590","desc"
"9156","R86.3","Анормальное содержание веществ, поступивших в организм главным образом с немедиц","1590","desc"
"9157","R86.4","Отклонения от нормы, выявленные при иммунологических исследованиях","1590","desc"
"9158","R86.5","Отклонения от нормы, выявленные при микробиологических исследованиях","1590","desc"
"9159","R86.6","Отклонения от нормы, выявленные при цитологических исследованиях","1590","desc"
"9160","R86.7","Отклонения от нормы, выявленные при гистологических исследованиях","1590","desc"
"9161","R86.8","Другие отклонения от нормы","1590","desc"
"9162","R86.9","Неуточненные отклонения от нормы","1590","desc"
"9163","R87.0","Анормальное содержание ферментов","1591","desc"
"9164","R87.1","Анормальное содержание гормонов","1591","desc"
"9165","R87.2","Анормальное содержание других лекарственных средств, медикаментов и биологически","1591","desc"
"9166","R87.3","Анормальное содержание веществ, поступивших в организм главным образом с немедиц","1591","desc"
"9167","R87.4","Отклонения от нормы, выявленные при иммунологических исследованиях","1591","desc"
"9168","R87.5","Отклонения от нормы, выявленные при микробиологических исследованиях","1591","desc"
"9169","R87.6","Отклонения от нормы, выявленные при цитологических исследованиях","1591","desc"
"9170","R87.7","Отклонения от нормы, выявленные при гистологических исследованиях","1591","desc"
"9171","R87.8","Другие отклонения от нормы","1591","desc"
"9172","R87.9","Неуточненные отклонения от нормы","1591","desc"
"9173","R89.0","Анормальное содержание ферментов","1592","desc"
"9174","R89.1","Анормальное содержание гормонов","1592","desc"
"9175","R89.2","Анормальное содержание других лекарственных средств, медикаментов и биологически","1592","desc"
"9176","R89.3","Анормальное содержание веществ, поступивших в организм главным образом с немедиц","1592","desc"
"9177","R89.4","Отклонения от нормы, выявленные при иммунологических исследованиях","1592","desc"
"9178","R89.5","Отклонения от нормы, выявленные при микробиологических исследованиях","1592","desc"
"9179","R89.6","Отклонения от нормы, выявленные при цитологических исследованиях","1592","desc"
"9180","R89.7","Отклонения от нормы, выявленные при гистологических исследованиях","1592","desc"
"9181","R89.8","Другие отклонения от нормы","1592","desc"
"9182","R89.9","Неуточненные отклонения от нормы","1592","desc"
"9183","R90.0","Внутричерепное объемное поражение","1594","desc"
"9184","R90.8","Другие отклонения от нормы, выявленные при получении диагностических изображений","1594","desc"
"9185","R93.0","Отклонения от нормы, выявленные при получении диагностического изображения в ход","1597","desc"
"9186","R93.1","Отклонения от нормы, выявленные при получении диагностического изображения в ход","1597","desc"
"9187","R93.2","Отклонения от нормы, выявленные при получении диагностического изображения в ход","1597","desc"
"9188","R93.3","Отклонения от нормы, выявленные при получении диагностического изображения в ход","1597","desc"
"9189","R93.4","Отклонения от нормы, выявленные при получении диагностического изображения в ход","1597","desc"
"9190","R93.5","Отклонения от нормы, выявленные при получении диагностического изображения в ход","1597","desc"
"9191","R93.6","Отклонения от нормы, выявленные при получении диагностического изображения в ход","1597","desc"
"9192","R93.7","Отклонения от нормы, выявленные при получении диагностического изображения в ход","1597","desc"
"9193","R93.8","Отклонения от нормы, выявленные при получении диагностического изображения в ход","1597","desc"
"9194","R94.0","Отклонения от нормы, выявленные при проведении функциональных исследований центр","1598","desc"
"9195","R94.1","Отклонения от нормы, выявленные при проведении функциональных исследований периф","1598","desc"
"9196","R94.2","Отклонения от нормы, выявленные при проведении функциональных исследований легки","1598","desc"
"9197","R94.3","Отклонения от нормы, выявленные при проведении функциональных исследований серде","1598","desc"
"9198","R94.4","Отклонения от нормы, выявленные при исследовании функций почек","1598","desc"
"9199","R94.5","Отклонения от нормы, выявленные при исследовании функции печени","1598","desc"
"9200","R94.6","Отклонения от нормы, выявленные при исследовании функции щитовидной железы","1598","desc"
"9201","R94.7","Отклонения от нормы, выявленные при исследовании функции других эндокринных желе","1598","desc"
"9202","R94.8","Отклонения от нормы, выявленные при функциональных исследованиях других органов ","1598","desc"
"9203","R96.0","Мгновенная смерть","1601","desc"
"9204","R96.1","Смерть, наступившая менее чем через 24 ч с момента появления симптомов, не имеющ","1601","desc"
"9205","S00.0","Поверхностная травма волосистой части головы","1605","desc"
"9206","S00.1","Ушиб века и окологлазничной области","1605","desc"
"9207","S00.2","Другие поверхностные травмы века и окологлазничной области","1605","desc"
"9208","S00.3","Поверхностная травма носа","1605","desc"
"9209","S00.4","Поверхностная травма уха","1605","desc"
"9210","S00.5","Поверхностная травма губы и полости рта","1605","desc"
"9211","S00.7","Множественные поверхностные травмы головы","1605","desc"
"9212","S00.8","Поверхностная травма других частей головы","1605","desc"
"9213","S00.9","Поверхностная травма головы неуточненной локализации","1605","desc"
"9214","S01.0","Открытая рана волосистой части головы","1606","desc"
"9215","S01.1","Открытая рана века и окологлазничной области","1606","desc"
"9216","S01.2","Открытая рана носа","1606","desc"
"9217","S01.3","Открытая рана уха","1606","desc"
"9218","S01.4","Открытая рана щеки и височно-нижнечелюстной области","1606","desc"
"9219","S01.5","Открытая рана губы и полости рта","1606","desc"
"9220","S01.7","Множественные открытые раны головы","1606","desc"
"9221","S01.8","Открытая рана других областей головы","1606","desc"
"9222","S01.9","Открытая рана головы неуточненной локализации","1606","desc"
"9223","S02.0","Перелом свода черепа","1607","desc"
"9224","S02.1","Перелом основания черепа","1607","desc"
"9225","S02.2","Перелом костей носа","1607","desc"
"9226","S02.3","Перелом дна глазницы","1607","desc"
"9227","S02.4","Перелом скуловой кости и верхней челюсти","1607","desc"
"9228","S02.5","Перелом зуба","1607","desc"
"9229","S02.6","Перелом нижней челюсти","1607","desc"
"9230","S02.7","Множественные переломы черепа и лицевых костей","1607","desc"
"9231","S02.8","Переломы других лицевых костей и костей черепа","1607","desc"
"9232","S02.9","Перелом неуточненной части костей черепа и лицевых костей","1607","desc"
"9233","S03.0","Вывих челюсти","1608","desc"
"9234","S03.1","Вывих хрящевой перегородки носа","1608","desc"
"9235","S03.2","Вывих зуба","1608","desc"
"9236","S03.3","Вывих других и неуточненных областей головы","1608","desc"
"9237","S03.4","Растяжение и перенапряжение сустава (связок) челюсти","1608","desc"
"9238","S03.5","Растяжение и перенапряжение суставов и связок других и неуточненных отделов голо","1608","desc"
"9239","S04.0","Травма зрительного нерва и зрительных проводящих путей","1609","desc"
"9240","S04.1","Травма глазодвигательного нерва","1609","desc"
"9241","S04.2","Травма блокового нерва","1609","desc"
"9242","S04.3","Травма тройничного нерва","1609","desc"
"9243","S04.4","Травма отводящего нерва","1609","desc"
"9244","S04.5","Травма лицевого нерва","1609","desc"
"9245","S04.6","Травма слухового нерва","1609","desc"
"9246","S04.7","Травма добавочного нерва","1609","desc"
"9247","S04.8","Травма других черепных нервов","1609","desc"
"9248","S04.9","Травма черепного нерва неуточненного","1609","desc"
"9249","S05.0","Травма конъюнктивы и ссадина роговицы без упоминания об инородном теле","1610","desc"
"9250","S05.1","Ушиб глазного яблока и тканей глазницы","1610","desc"
"9251","S05.2","Рваная рана глаза с выпадением или потерей внутриглазной ткани","1610","desc"
"9252","S05.3","Рваная рана глаза без выпадения или потери внутриглазной ткани","1610","desc"
"9253","S05.4","Проникающая рана глазницы с наличием инородного тела или без него","1610","desc"
"9254","S05.5","Проникающая рана глазного яблока с инородным телом","1610","desc"
"9255","S05.6","Проникающая рана глазного яблока без инородного тела","1610","desc"
"9256","S05.7","Отрыв глазного яблока","1610","desc"
"9257","S05.8","Другие травмы глаза и орбиты","1610","desc"
"9258","S05.9","Травма неуточненной части глаза и орбиты","1610","desc"
"9259","S06.0","Сотрясение головного мозга","1611","desc"
"9260","S06.1","Травматический отек головного мозга","1611","desc"
"9261","S06.2","Диффузная травма головного мозга","1611","desc"
"9262","S06.3","Очаговая травма головного мозга","1611","desc"
"9263","S06.4","Эпидуральное кровоизлияние","1611","desc"
"9264","S06.5","Травматическое субдуральное кровоизлияние","1611","desc"
"9265","S06.6","Травматическое субарахноидальное кровоизлияние","1611","desc"
"9266","S06.7","Внутричерепная травма с продолжительным коматозным состоянием","1611","desc"
"9267","S06.8","Другие внутричерепные травмы","1611","desc"
"9268","S06.9","Внутричерепная травма неуточненная","1611","desc"
"9269","S07.0","Размозжение лица","1612","desc"
"9270","S07.1","Размозжение черепа","1612","desc"
"9271","S07.8","Размозжение других частей головы","1612","desc"
"9272","S07.9","Размозжение неуточненной части головы","1612","desc"
"9273","S08.0","Отрыв волосистой части головы","1613","desc"
"9274","S08.1","Травматическая ампутация уха","1613","desc"
"9275","S08.8","Травматическая ампутация других частей головы","1613","desc"
"9276","S08.9","Травматическая ампутация неуточненной части головы","1613","desc"
"9277","S09.0","Повреждение кровеносных сосудов головы, не классифицированное в других рубриках","1614","desc"
"9278","S09.1","Травма мышц и сухожилий головы","1614","desc"
"9279","S09.2","Травматический разрыв барабанной перепонки","1614","desc"
"9280","S09.7","Множественные травмы головы","1614","desc"
"9281","S09.8","Другие уточненные травмы головы","1614","desc"
"9282","S09.9","Травма головы неуточненная","1614","desc"
"9283","S10.0","Ушиб горла","1616","desc"
"9284","S10.1","Другие и неуточненные поверхностные травмы горла","1616","desc"
"9285","S10.7","Множественные поверхностные травмы шеи","1616","desc"
"9286","S10.8","Поверхностная травма других частей шеи","1616","desc"
"9287","S10.9","Поверхностная травма неуточненной части шеи","1616","desc"
"9288","S11.0","Открытая рана, затрагивающая гортань и трахею","1617","desc"
"9289","S11.1","Открытая рана, затрагивающая щитовидную железу","1617","desc"
"9290","S11.2","Открытая рана, затрагивающая глотку и шейную часть пищевода","1617","desc"
"9291","S11.7","Множественные открытые раны шеи","1617","desc"
"9292","S11.8","Открытая рана других частей шеи","1617","desc"
"9293","S11.9","Открытая рана неуточненной части шеи","1617","desc"
"9294","S12.0","Перелом первого шейного позвонка","1618","desc"
"9295","S12.1","Перелом второго шейного позвонка","1618","desc"
"9296","S12.2","Перелом других уточненных шейных позвонков","1618","desc"
"9297","S12.7","Множественные переломы шейных позвонков","1618","desc"
"9298","S12.8","Перелом других частей шеи","1618","desc"
"9299","S12.9","Перелом шеи неуточненной локализации","1618","desc"
"9300","S13.0","Травматический разрыв межпозвоночного диска на уровне шеи","1619","desc"
"9301","S13.1","Вывих шейного позвонка","1619","desc"
"9302","S13.2","Вывих другой и неуточненной части шеи","1619","desc"
"9303","S13.3","Множественные вывихи на уровне шеи","1619","desc"
"9304","S13.4","Растяжение и перенапряжение связочного аппарата шейного отдела позвоночника","1619","desc"
"9305","S13.5","Растяжение и перенапряжение связочного аппарата в области щитовидной железы","1619","desc"
"9306","S13.6","Растяжение и перенапряжение суставов и связок других и неуточненных частей шеи","1619","desc"
"9307","S14.0","Контузия и отек шейного отдела спинного мозга","1620","desc"
"9308","S14.1","Другие и неуточненные повреждения шейного отдела спинного мозга","1620","desc"
"9309","S14.2","Травма нервного корешка шейного отдела позвоночника","1620","desc"
"9310","S14.3","Травма плечевого сплетения","1620","desc"
"9311","S14.4","Травма периферических нервов шеи","1620","desc"
"9312","S14.5","Травма симпатических нервов шейного отдела","1620","desc"
"9313","S14.6","Травма других и неуточненных нервов шеи","1620","desc"
"9314","S15.0","Травма сонной артерии","1621","desc"
"9315","S15.1","Травма позвоночной артерии","1621","desc"
"9316","S15.2","Травма наружной яремной вены","1621","desc"
"9317","S15.3","Травма внутренней яремной вены","1621","desc"
"9318","S15.7","Травма нескольких кровеносных сосудов на уровне шеи","1621","desc"
"9319","S15.8","Травма других кровеносных сосудов на уровне шеи","1621","desc"
"9320","S15.9","Травма неуточненного кровеносного сосуда на уровне шеи","1621","desc"
"9321","S17.0","Размозжение гортани и трахеи","1623","desc"
"9322","S17.8","Размозжение других частей шеи","1623","desc"
"9323","S17.9","Размозжение неуточненной части шеи","1623","desc"
"9324","S19.7","Множественные травмы шеи","1625","desc"
"9325","S19.8","Другие уточненные травмы шеи","1625","desc"
"9326","S19.9","Травма шеи неуточненная","1625","desc"
"9327","S20.0","Ушиб молочной железы","1627","desc"
"9328","S20.1","Другие и неуточненные поверхностные травмы молочной железы","1627","desc"
"9329","S20.2","Ушиб грудной клетки","1627","desc"
"9330","S20.3","Другие поверхностные травмы передней стенки грудной клетки","1627","desc"
"9331","S20.4","Другие поверхностные травмы задней стенки грудной клетки","1627","desc"
"9332","S20.7","Множественные поверхностные травмы грудной клетки","1627","desc"
"9333","S20.8","Поверхностные травмы другой и неуточненной части грудной клетки","1627","desc"
"9334","S21.0","Открытая рана молочной железы","1628","desc"
"9335","S21.1","Открытая рана передней стенки грудной клетки","1628","desc"
"9336","S21.2","Открытая рана задней стенки грудной клетки","1628","desc"
"9337","S21.7","Множественные открытые раны стенки грудной клетки","1628","desc"
"9338","S21.8","Открытая рана других отделов грудной клетки","1628","desc"
"9339","S21.9","Открытая рана неуточненного отдела грудной клетки","1628","desc"
"9340","S22.0","Перелом грудного позвонка","1629","desc"
"9341","S22.1","Множественные переломы грудного отдела позвоночника","1629","desc"
"9342","S22.2","Перелом грудины","1629","desc"
"9343","S22.3","Перелом ребра","1629","desc"
"9344","S22.4","Множественные переломы ребер","1629","desc"
"9345","S22.5","Западающая грудная клетка","1629","desc"
"9346","S22.8","Перелом других отделов костной грудной клетки","1629","desc"
"9347","S22.9","Перелом неуточненного отдела костной грудной клетки","1629","desc"
"9348","S23.0","Травматический разрыв межпозвоночного диска в грудном отделе","1630","desc"
"9349","S23.1","Вывих грудного позвонка","1630","desc"
"9350","S23.2","Вывих другого и неуточненного отдела грудной клетки","1630","desc"
"9351","S23.3","Растяжение и перенапряжение связочного аппарата грудного отдела позвоночника","1630","desc"
"9352","S23.4","Растяжение и перенапряжение связочного аппарата ребер и грудины","1630","desc"
"9353","S23.5","Растяжение и перенапряжение связочного аппарата другого и неуточненного отдела г","1630","desc"
"9354","S24.0","Ушиб и отек грудного отдела спинного мозга","1631","desc"
"9355","S24.1","Другие и неуточненные травмы грудного отдела спинного мозга","1631","desc"
"9356","S24.2","Травма нервного корешка грудного отдела позвоночника","1631","desc"
"9357","S24.3","Травма периферических нервов грудной клетки","1631","desc"
"9358","S24.4","Травма симпатических нервов грудного отдела","1631","desc"
"9359","S24.5","Травма других нервов грудного отдела","1631","desc"
"9360","S24.6","Травма уточненного нерва грудного отдела","1631","desc"
"9361","S25.0","Травма грудного отдела аорты","1632","desc"
"9362","S25.1","Травма безымянной или подключичной артерии","1632","desc"
"9363","S25.2","Травма верхней полой вены","1632","desc"
"9364","S25.3","Травма безымянной или подключичной вены","1632","desc"
"9365","S25.4","Травма легочных кровеносных сосудов","1632","desc"
"9366","S25.5","Травма межреберных кровеносных сосудов","1632","desc"
"9367","S25.7","Травма нескольких кровеносных сосудов грудного отдела","1632","desc"
"9368","S25.8","Травма других кровеносных сосудов грудного отдела","1632","desc"
"9369","S25.9","Травма неуточненного кровеносного сосуда грудного отдела","1632","desc"
"9370","S26.0","Травма сердца с кровоизлиянием в сердечную сумку[гемоперикард]","1633","desc"
"9371","S26.8","Другие травмы сердца","1633","desc"
"9372","S26.9","Травма сердца неуточненная","1633","desc"
"9373","S27.0","Травматический пневмоторакс","1634","desc"
"9374","S27.1","Травматический гемоторакс","1634","desc"
"9375","S27.2","Травматический гемопневмоторакс","1634","desc"
"9376","S27.3","Другие травмы легкого","1634","desc"
"9377","S27.4","Травма бронхов","1634","desc"
"9378","S27.5","Травма грудного отдела трахеи","1634","desc"
"9379","S27.6","Травма плевры","1634","desc"
"9380","S27.7","Множественные травмы органов грудной полости","1634","desc"
"9381","S27.8","Травма других уточненных органов грудной полости","1634","desc"
"9382","S27.9","Травма неуточненного органа грудной полости","1634","desc"
"9383","S28.0","Раздавленная грудная клетка","1635","desc"
"9384","S28.1","Травматическая ампутация части грудной клетки","1635","desc"
"9385","S29.0","Травма мышцы и сухожилия на уровне грудной клетки","1636","desc"
"9386","S29.7","Множественные травмы грудной клетки","1636","desc"
"9387","S29.8","Другие уточненные травмы грудной клетки","1636","desc"
"9388","S29.9","Травма грудной клетки неуточненная","1636","desc"
"9389","S30.0","Ушиб нижней части спины и таза","1638","desc"
"9390","S30.1","Ушиб стенки живота","1638","desc"
"9391","S30.2","Ушиб наружных половых органов","1638","desc"
"9392","S30.7","Множественные поверхностные травмы живота, нижней части спины и таза","1638","desc"
"9393","S30.8","Другие поверхностные травмы живота, нижней части спины и таза","1638","desc"
"9394","S30.9","Поверхностная травма живота, нижней части спины и таза неуточненной локализации","1638","desc"
"9395","S31.0","Открытая рана нижней части спины и таза","1639","desc"
"9396","S31.1","Открытая рана брюшной стенки","1639","desc"
"9397","S31.2","Открытая рана полового члена","1639","desc"
"9398","S31.3","Открытая рана мошонки и яичек","1639","desc"
"9399","S31.4","Открытая рана влагалища и вульвы","1639","desc"
"9400","S31.5","Открытая рана других и неуточненных наружных половых органов","1639","desc"
"9401","S31.7","Множественные открытые раны живота, нижней части спины и таза","1639","desc"
"9402","S31.8","Открытая рана другой и неуточненной части живота","1639","desc"
"9403","S32.0","Перелом поясничного позвонка","1640","desc"
"9404","S32.1","Перелом крестца","1640","desc"
"9405","S32.2","Перелом копчика","1640","desc"
"9406","S32.3","Перелом подвздошной кости","1640","desc"
"9407","S32.4","Перелом вертлужной впадины","1640","desc"
"9408","S32.5","Перелом лобковой кости","1640","desc"
"9409","S32.7","Множественные переломы пояснично-крестцового отдела позвоночника и костей таза","1640","desc"
"9410","S32.8","Переломы других и неуточненных частей пояснично-крестцового отдела позвоночника ","1640","desc"
"9411","S33.0","Травматический разрыв межпозвоночного диска в пояснично-крестцовом отделе","1641","desc"
"9412","S33.1","Вывих поясничного позвонка","1641","desc"
"9413","S33.2","Вывих крестцово-подвздошного сустава и крестцово-копчикового соединения","1641","desc"
"9414","S33.3","Вывих другой и неуточненной части пояснично-крестцового отдела позвоночника и та","1641","desc"
"9415","S33.4","Травматический разрыв лобкового симфиза [лонного сочленения]","1641","desc"
"9416","S33.5","Растяжение и перенапряжение капсульно-связочного аппарата поясничного отдела поз","1641","desc"
"9417","S33.6","Растяжение и перенапряжение капсульно-связочного аппарата крестцово-подвздошного","1641","desc"
"9418","S33.7","Растяжение и перенапряжение капсульно-связочного аппарата другой и неуточненной ","1641","desc"
"9419","S34.0","Сотрясение и отек поясничного отдела спинного мозга","1642","desc"
"9420","S34.1","Другая травма поясничного отдела спинного мозга","1642","desc"
"9421","S34.2","Травма нервного корешка пояснично-крестцового отдела позвоночника","1642","desc"
"9422","S34.3","Травма конского хвоста","1642","desc"
"9423","S34.4","Травма пояснично-крестцового нервного сплетения","1642","desc"
"9424","S34.5","Травма поясничных, крестцовых и тазовых симпатических нервов","1642","desc"
"9425","S34.6","Травма периферического(их) нерва(ов) живота, нижней части спины и таза","1642","desc"
"9426","S34.8","Травма других и неуточненных нервов на уровне живота, нижней части спины и таза","1642","desc"
"9427","S35.0","Травма брюшной части аорты","1643","desc"
"9428","S35.1","Травма нижней полой вены","1643","desc"
"9429","S35.2","Травма чревной или брыжеечной артерии","1643","desc"
"9430","S35.3","Травма воротной или селезеночной вены","1643","desc"
"9431","S35.4","Травма кровеносных сосудов почки","1643","desc"
"9432","S35.5","Травма подвздошных кровеносных сосудов","1643","desc"
"9433","S35.7","Травма нескольких кровеносных сосудов на уровне живота, нижней части спины и таз","1643","desc"
"9434","S35.8","Травма других кровеносных сосудов на уровне живота, нижней части спины и таза","1643","desc"
"9435","S35.9","Травма неуточненного кровеносного сосуда на уровне живота, нижней части спины и ","1643","desc"
"9436","S36.0","Травма селезенки","1644","desc"
"9437","S36.1","Травма печени или желчного пузыря","1644","desc"
"9438","S36.2","Травма поджелудочной железы","1644","desc"
"9439","S36.3","Травма желудка","1644","desc"
"9440","S36.4","Травма тонкого кишечника","1644","desc"
"9441","S36.5","Травма ободочной кишки","1644","desc"
"9442","S36.6","Травма прямой кишки","1644","desc"
"9443","S36.7","Травма нескольких внутрибрюшных органов","1644","desc"
"9444","S36.8","Травма других внутрибрюшных органов","1644","desc"
"9445","S36.9","Травма неуточненного внутрибрюшного органа","1644","desc"
"9446","S37.0","Травма почки","1645","desc"
"9447","S37.1","Травма мочеточника","1645","desc"
"9448","S37.2","Травма мочевого пузыря","1645","desc"
"9449","S37.3","Травма мочеиспускательного канала","1645","desc"
"9450","S37.4","Травма яичника","1645","desc"
"9451","S37.5","Травма маточной [фаллопиевой] трубы","1645","desc"
"9452","S37.6","Травма матки","1645","desc"
"9453","S37.7","Множественная травма тазовых органов","1645","desc"
"9454","S37.8","Травма других тазовых органов","1645","desc"
"9455","S37.9","Травма неуточненного тазового органа","1645","desc"
"9456","S38.0","Размозжение наружных половых органов","1646","desc"
"9457","S38.1","Размозжение других и неуточненных частей живота, нижней части спины и таза","1646","desc"
"9458","S38.2","Травматическая ампутация наружных половых органов","1646","desc"
"9459","S38.3","Травматическая ампутация другой и неуточненной части живота, нижней части спины ","1646","desc"
"9460","S39.0","Травма мышцы и сухожилия живота, нижней части спины и таза","1647","desc"
"9461","S39.6","Сочетанная травма внутрибрюшного(ых) и тазового(ых) органа(органов)","1647","desc"
"9462","S39.7","Другие множественные травмы живота, нижней части спины и таза","1647","desc"
"9463","S39.8","Другие уточненные травмы живота, нижней части спины и таза","1647","desc"
